rank,name,location,num_FTE_students,num_students_per_staff,international_students,female_male_ratio
401–500,Bangor University,United Kingdom,"9,277",18.9,24%,56 : 44
401–500,University of Bari Aldo Moro,Italy,"30,273",20.6,1%,61 : 39
401–500,Bar-Ilan University,Israel,"16,637",17.7,5%,59 : 41
401–500,University of Bordeaux,France,"54,484",21.3,13%,58 : 42
401–500,Brunel University London,United Kingdom,"10,979",16.0,38%,47 : 53
401–500,University of Calabria,Italy,"29,008",33.3,2%,60 : 40
401–500,University of Campinas,Brazil,"27,936",14.5,4%,47 : 53
401–500,Catholic University of the Sacred Heart,Italy,"30,690",22.2,9%,66 : 34
401–500,Centrale Nantes,France,"1,656",16.0,43%,25 : 75
401–500,CentraleSupélec,France,"4,339",12.1,32%,22 : 78
401–500,Charles University in Prague,Czech Republic,"49,236",12.9,17%,62 : 38
401–500,Claude Bernard University Lyon 1,France,"26,034",12.3,13%,52 : 48
401–500,"Colorado State University, Fort Collins",United States,"25,374",16.5,6%,53 : 47
401–500,Complutense University of Madrid,Spain,"64,466",20.1,14%,61 : 39
401–500,University of Desarrollo,Chile,"15,925",18.0,2%,55 : 45
401–500,Diego Portales University,Chile,"16,802",14.6,2%,49 : 51
401–500,Dublin City University,Ireland,"9,748",27.3,14%,50 : 50
401–500,University of Ferrara,Italy,"14,464",24.4,7%,56 : 44
401–500,University of Florence,Italy,"35,055",20.5,7%,55 : 45
401–500,Florida International University,United States,"33,394",23.9,8%,56 : 44
401–500,Fujita Health University,Japan,"2,810",3.1,0%,55 : 45
401–500,University of Genoa,Italy,"23,547",18.9,9%,55 : 45
401–500,University of Georgia,United States,"34,707",16.6,8%,57 : 43
401–500,Georgia State University,United States,"33,233",16.1,5%,59 : 41
401–500,Graz University of Technology,Austria,"6,403",10.2,19%,23 : 77
401–500,University of Greifswald,Germany,"10,414",19.7,6%,56 : 44
401–500,Gwangju Institute of Science and Technology,South Korea,"1,964",11.6,6%,26 : 74
401–500,Hamburg University of Technology,Germany,"7,452",50.7,18%,26 : 74
401–500,Harbin Institute of Technology,China,"30,116",9.9,10%,31 : 69
401–500,Hasselt University,Belgium,"5,256",32.4,12%,47 : 53
401–500,Hokkaido University,Japan,"18,114",7.9,10%,30 : 70
401–500,Hong Kong Baptist University,Hong Kong,"10,872",10.5,31%,62 : 38
401–500,Indian Institute of Technology Bombay,India,"10,001",17.1,1%,18 : 82
401–500,Indian Institute of Technology Roorkee,India,"7,925",17.4,2%,10 : 90
401–500,JSS Academy of Higher Education and Research,India,"5,421",8.6,8%,55 : 45
401–500,University of Jyväskylä,Finland,"10,338",15.9,5%,60 : 40
401–500,University of Kaiserslautern,Germany,"14,648",53.9,16%,38 : 62
401–500,University of Kentucky,United States,"27,299",14.5,5%,55 : 45
401–500,Koç University,Turkey,"5,378",15.7,8%,52 : 48
401–500,University of KwaZulu-Natal,South Africa,"35,451",28.4,5%,58 : 42
401–500,Kyushu University,Japan,"18,647",8.3,12%,28 : 72
401–500,Leibniz University Hanover,Germany,"26,318",44.4,12%,40 : 60
401–500,University of Lille,France,"66,710",28.2,12%,56 : 44
401–500,Loughborough University,United Kingdom,"14,225",14.7,24%,39 : 61
401–500,University of Manitoba,Canada,"29,260",28.4,16%,54 : 46
401–500,Marche Polytechnic University,Italy,"10,850",20.9,4%,48 : 52
401–500,Middlesex University,United Kingdom,"15,135",18.0,46%,60 : 40
401–500,University of Milan-Bicocca,Italy,"26,508",30.4,6%,62 : 38
401–500,University of Montana,United States,"8,957",16.1,3%,56 : 44
401–500,Murdoch University,Australia,"15,723",30.9,43%,59 : 41
401–500,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,"8,087",18.9,13%,30 : 70
401–500,National Tsing Hua University,Taiwan,"16,037",15.6,8%,41 : 59
401–500,University of Nebraska Medical Center,United States,"2,806",2.3,8%,67 : 33
401–500,New Mexico Institute of Mining and Technology,United States,"1,791",6.3,9%,28 : 72
401–500,Northern Arizona University,United States,"27,449",26.6,5%,59 : 41
401–500,Northumbria University,United Kingdom,"22,084",17.9,16%,54 : 46
401–500,University of Oklahoma,United States,"27,352",10.3,7%,52 : 48
401–500,Örebro University,Sweden,"9,437",19.4,2%,61 : 39
401–500,University of Pavia,Italy,"24,032",39.2,7%,56 : 44
401–500,University of Plymouth,United Kingdom,"17,901",17.5,15%,54 : 46
401–500,Polytechnic University of Bari,Italy,"6,107",23.6,1%,32 : 68
401–500,Polytechnic University of Turin,Italy,"31,008",30.4,14%,29 : 71
401–500,University of Porto,Portugal,"31,855",18.9,12%,55 : 45
401–500,University of Portsmouth,United Kingdom,"19,305",15.5,26%,45 : 55
401–500,Qatar University,Qatar,"14,395",17.5,43%,75 : 25
401–500,RMIT University,Australia,"32,151",20.2,27%,47 : 53
401–500,University of Rome II – Tor Vergata,Italy,"34,899",19.2,7%,52 : 48
401–500,University of Rome III,Italy,"32,615",52.7,4%,58 : 42
401–500,University of Rovira i Virgili,Spain,"12,709",12.7,10%,59 : 41
401–500,Royal Veterinary College,United Kingdom,"1,966",10.3,17%,77 : 23
401–500,University of St Gallen,Switzerland,"7,495",11.7,35%,35 : 65
401–500,University of Saskatchewan,Canada,"16,884",16.7,19%,56 : 44
401–500,Sciences Po,France,"11,584",44.0,34%,59 : 41
401–500,Semmelweis University,Hungary,"10,809",9.6,32%,67 : 33
401–500,University of Siegen,Germany,"19,586",43.3,11%,49 : 51
401–500,SOAS University of London,United Kingdom,"4,965",11.7,54%,65 : 35
401–500,University of South Carolina-Columbia,United States,"31,547",16.2,6%,55 : 45
401–500,State University of New York Albany,United States,"15,954",16.2,10%,52 : 48
401–500,University of Strasbourg,France,"45,482",18.5,20%,58 : 42
401–500,University of Strathclyde,United Kingdom,"17,727",19.4,27%,50 : 50
401–500,Swinburne University of Technology,Australia,"12,862",25.3,26%,38 : 62
401–500,Tampere University of Technology,Finland,"5,439",21.4,10%,23 : 77
401–500,Teikyo University,Japan,"23,711",18.1,2%,34 : 66
401–500,Tokyo Medical and Dental University (TMDU),Japan,"2,986",3.2,8%,50 : 50
401–500,Tokyo Metropolitan University,Japan,"9,185",13.4,4%,36 : 64
401–500,Tongji University,China,"36,511",13.5,10%,40 : 60
401–500,University of Trieste,Italy,"16,084",22.9,9%,56 : 44
401–500,University of Tsukuba,Japan,"16,717",13.3,20%,39 : 61
401–500,University of Tulsa,United States,"4,563",11.9,23%,43 : 57
401–500,University of Turin,Italy,"52,495",27.9,8%,61 : 39
401–500,UiT The Arctic University of Norway,Norway,"16,266",13.4,10%,58 : 42
401–500,University of Urbino Carlo Bo,Italy,"14,386",40.3,6%,61 : 39
401–500,University of Valencia,Spain,"50,927",16.7,11%,62 : 38
401–500,Verona University,Italy,"19,030",26.1,5%,65 : 35
401–500,University of Waikato,New Zealand,"9,805",17.1,18%,58 : 42
401–500,Victoria University of Wellington,New Zealand,"17,391",19.1,21%,56 : 44
401–500,University of the West of Scotland,United Kingdom,"11,161",20.7,18%,58 : 42
401–500,University of Wisconsin-Milwaukee,United States,"21,251",19.1,6%,53 : 47
501–600,Amirkabir University of Technology,Iran,"11,918",21.7,2%,35 : 65
501–600,University of Aveiro,Portugal,"9,842",16.5,11%,51 : 49
501–600,University of the Balearic Islands,Spain,"11,507",12.7,6%,59 : 41
501–600,Beihang University,China,"29,520",14.4,6%,
501–600,University of Bergamo,Italy,"17,349",56.7,6%,62 : 38
501–600,Bilkent University,Turkey,"10,659",15.0,7%,46 : 54
501–600,"Binghamton University, State University of New York",United States,"17,582",23.0,15%,48 : 52
501–600,Boğaziçi University,Turkey,"12,374",25.4,7%,49 : 51
501–600,Bond University,Australia,"3,273",10.7,41%,53 : 47
501–600,Université Bourgogne Franche-Comté (UBFC),France,"58,837",33.6,11%,54 : 46
501–600,Bournemouth University,United Kingdom,"12,777",16.5,19%,57 : 43
501–600,University of Brescia,Italy,"14,296",26.2,7%,46 : 54
501–600,Carleton University,Canada,"26,856",30.3,20%,48 : 52
501–600,University of Catania,Italy,"26,267",20.6,1%,57 : 43
501–600,Central Queensland University,Australia,"13,770",26.4,28%,56 : 44
501–600,Charles Darwin University,Australia,"6,537",25.7,34%,64 : 36
501–600,Chemnitz University of Technology,Germany,"10,831",47.3,22%,42 : 58
501–600,"China Medical University, Taiwan",Taiwan,"7,730",17.0,10%,54 : 46
501–600,Chung-Ang University,South Korea,"13,815",18.9,18%,
501–600,University of Coimbra,Portugal,"21,236",17.4,17%,56 : 44
501–600,Creighton University,United States,"8,281",11.5,10%,62 : 38
501–600,East China Normal University,China,"25,237",11.5,17%,66 : 34
501–600,Edith Cowan University,Australia,"17,100",36.0,26%,60 : 40
501–600,University of Graz,Austria,"20,586",22.2,14%,64 : 36
501–600,University of Guelph,Canada,"21,644",27.8,5%,59 : 41
501–600,Hacettepe University,Turkey,"42,827",19.9,4%,57 : 43
501–600,University of Hull,United Kingdom,"13,433",16.9,18%,53 : 47
501–600,Hunan University,China,"42,692",22.5,2%,45 : 55
501–600,University of Idaho,United States,"9,675",17.2,8%,48 : 52
501–600,Indian Institute of Technology Delhi,India,"8,130",14.9,1%,16 : 84
501–600,Indian Institute of Technology Kanpur,India,"6,609",15.2,1%,14 : 86
501–600,Indian Institute of Technology Kharagpur,India,"9,397",13.9,0%,14 : 86
501–600,ITMO University,Russian Federation,"10,268",9.3,15%,38 : 62
501–600,Johannes Kepler University of Linz,Austria,"6,345",11.1,11%,52 : 48
501–600,University of Kashan,Iran,"7,844",25.7,4%,55 : 45
501–600,Keele University,United Kingdom,"8,505",14.7,21%,57 : 43
501–600,Kent State University,United States,"24,469",19.3,10%,59 : 41
501–600,King Saud University,Saudi Arabia,"38,917",11.0,10%,51 : 49
501–600,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,"8,122",4.4,1%,47 : 53
501–600,University of La Laguna,Spain,"18,736",13.1,4%,58 : 42
501–600,Lappeenranta-Lahti University of Technology LUT,Finland,"3,670",24.6,20%,31 : 69
501–600,Lehigh University,United States,"6,443",11.2,17%,44 : 56
501–600,University of Limerick,Ireland,"13,969",21.4,17%,48 : 52
501–600,Lincoln University,New Zealand,"2,426",13.2,38%,49 : 51
501–600,University of Lisbon,Portugal,"50,170",18.7,11%,50 : 50
501–600,Liverpool John Moores University,United Kingdom,"18,752",17.5,13%,54 : 46
501–600,Louisiana State University,United States,"29,533",20.5,6%,52 : 48
501–600,Makerere University,Uganda,"38,596",29.2,8%,52 : 48
501–600,"University of Maryland, Baltimore County",United States,"11,647",18.6,8%,45 : 55
501–600,Massey University,New Zealand,"18,944",15.7,30%,62 : 38
501–600,Memorial University of Newfoundland,Canada,"15,154",13.8,16%,57 : 43
501–600,Missouri University of Science and Technology,United States,"8,135",22.7,15%,23 : 77
501–600,Montana State University,United States,"14,192",18.8,4%,46 : 54
501–600,Nanjing University of Information Science and Technology,China,"19,265",14.6,3%,
501–600,National and Kapodistrian University of Athens,Greece,"54,364",27.5,11%,62 : 38
501–600,National Cheng Kung University (NCKU),Taiwan,"20,511",13.7,12%,36 : 64
501–600,National Chiao Tung University,Taiwan,"12,053",16.8,12%,28 : 72
501–600,National Yang-Ming University,Taiwan,"4,255",5.1,2%,48 : 52
501–600,University of Neuchâtel,Switzerland,"4,352",9.0,22%,59 : 41
501–600,New Jersey Institute of Technology,United States,"12,044",19.8,19%,24 : 76
501–600,Norwegian University of Life Sciences,Norway,"5,700",6.9,23%,60 : 40
501–600,NOVA University of Lisbon,Portugal,"19,885",18.6,17%,50 : 50
501–600,Novosibirsk State University,Russian Federation,"7,250",6.4,19%,57 : 43
501–600,Oklahoma State University,United States,"21,638",15.6,7%,49 : 51
501–600,The Open University,United Kingdom,"64,638",34.0,8%,61 : 39
501–600,Oxford Brookes University,United Kingdom,"14,006",16.7,28%,59 : 41
501–600,University of Palermo,Italy,"28,801",19.5,1%,58 : 42
501–600,Panthéon-Sorbonne University – Paris 1,France,"40,917",33.7,20%,60 : 40
501–600,University of Parma,Italy,"24,346",26.3,6%,56 : 44
501–600,Universidad Peruana Cayetano Heredia,Peru,"5,885",12.1,0%,60 : 40
501–600,University of the Philippines,Philippines,"45,410",9.7,1%,53 : 47
501–600,Polytechnic University of Catalonia,Spain,"21,591",9.1,14%,28 : 72
501–600,Pontifical Javeriana University,Colombia,"29,643",16.4,1%,56 : 44
501–600,Renmin University of China,China,"25,168",11.8,6%,
501–600,Saint Louis University,United States,"11,220",7.3,7%,59 : 41
501–600,Saint Petersburg State University,Russian Federation,"21,644",7.3,11%,64 : 36
501–600,University of Salento,Italy,"11,927",28.4,1%,63 : 37
501–600,San Diego State University,United States,"29,974",30.3,8%,55 : 45
501–600,Savitribai Phule Pune University,India,"6,186",15.3,2%,46 : 54
501–600,Sejong University,South Korea,"11,886",16.4,9%,47 : 53
501–600,Shandong University,China,"46,351",13.7,6%,
501–600,Soochow University,China,"42,684",15.2,7%,58 : 42
501–600,South China University of Technology,China,"42,472",14.5,5%,36 : 64
501–600,Southeast University,China,"33,063",11.8,5%,40 : 60
501–600,Southern Cross University,Australia,"8,678",24.5,21%,64 : 36
501–600,Stevens Institute of Technology,United States,"5,636",16.2,35%,29 : 71
501–600,Taipei Medical University,Taiwan,"5,895",10.5,9%,57 : 43
501–600,University of Texas at San Antonio,United States,"26,089",25.1,5%,50 : 50
501–600,Tianjin University,China,"33,429",12.9,5%,
501–600,University of Toledo,United States,"18,238",15.2,11%,50 : 50
501–600,Tomsk Polytechnic University,Russian Federation,"9,682",8.7,26%,33 : 67
501–600,Tomsk State University,Russian Federation,"7,673",9.6,29%,
501–600,Universiti Tunku Abdul Rahman (UTAR),Malaysia,"19,179",17.2,2%,52 : 48
501–600,University of Udine,Italy,"11,472",17.1,6%,53 : 47
501–600,University of Ulsan,South Korea,"13,523",12.3,4%,46 : 54
501–600,The University of the West Indies,Jamaica,"43,295",12.5,4%,68 : 32
501–600,Worcester Polytechnic Institute,United States,"5,517",12.6,22%,33 : 67
501–600,Xiamen University,China,"40,507",14.9,5%,49 : 51
501–600,Xi’an Jiaotong University,China,"33,973",10.8,5%,34 : 66
601–800,University of the Aegean,Greece,"12,352",38.7,1%,57 : 43
601–800,The University of Aizu,Japan,"1,165",10.5,5%,11 : 89
601–800,University of Alcalá,Spain,"17,711",12.8,22%,55 : 45
601–800,University of Algarve,Portugal,"7,501",12.4,13%,57 : 43
601–800,American University in Cairo,Egypt,"5,997",13.7,4%,54 : 46
601–800,Amrita Vishwa Vidyapeetham,India,"14,395",11.9,13%,
601–800,"University of the Andes, Colombia",Colombia,"15,921",8.7,2%,45 : 55
601–800,Aristotle University of Thessaloniki,Greece,"46,597",26.3,5%,58 : 42
601–800,University of Arkansas,United States,"24,545",20.3,6%,52 : 48
601–800,Athens University of Economics and Business,Greece,"9,839",46.9,4%,47 : 53
601–800,Auburn University,United States,"24,274",18.2,6%,50 : 50
601–800,Banaras Hindu University,India,"12,220",9.3,3%,27 : 73
601–800,University of the Basque Country,Spain,"42,581",14.6,4%,53 : 47
601–800,Baylor University,United States,"16,932",16.6,5%,57 : 43
601–800,Beijing Institute of Technology,China,"28,910",11.8,8%,35 : 65
601–800,University of Beira Interior,Portugal,"6,909",15.6,10%,52 : 48
601–800,Ben-Gurion University of the Negev,Israel,"15,133",18.9,3%,53 : 47
601–800,Benha University,Egypt,"89,763",29.0,5%,42 : 58
601–800,Beni-Suef University,Egypt,"66,543",26.1,1%,44 : 56
601–800,University of Bradford,United Kingdom,"9,239",16.9,28%,56 : 44
601–800,University of Brighton,United Kingdom,"16,906",17.5,22%,58 : 42
601–800,Ca’ Foscari University of Venice,Italy,"16,090",34.3,9%,65 : 35
601–800,University of Cagliari,Italy,"27,885",24.0,2%,59 : 41
601–800,Carlos III University of Madrid,Spain,"16,917",11.0,15%,43 : 57
601–800,Catholic University of Portugal,Portugal,"10,904",10.7,16%,60 : 40
601–800,University of Central Florida,United States,"54,697",36.2,3%,56 : 44
601–800,Central South University,China,"53,069",17.3,2%,41 : 59
601–800,Chang Gung University,Taiwan,"7,527",12.3,4%,44 : 56
601–800,Chiba University,Japan,"13,898",10.0,5%,37 : 63
601–800,University of Chile,Chile,"39,345",17.1,6%,47 : 53
601–800,China Agricultural University,China,"19,056",11.5,1%,58 : 42
601–800,"China University of Geosciences, Beijing",China,"18,114",17.4,1%,32 : 68
601–800,University of Clermont Auvergne,France,"34,572",18.3,13%,57 : 43
601–800,COMSATS University Islamabad,Pakistan,"31,413",10.9,1%,25 : 75
601–800,Concordia University,Canada,"32,065",30.6,28%,50 : 50
601–800,University of Costa Rica,Costa Rica,"32,276",14.3,2%,50 : 50
601–800,Covenant University,Nigeria,"9,369",18.1,0%,37 : 63
601–800,Coventry University,United Kingdom,"25,118",14.4,45%,48 : 52
601–800,Dalian University of Technology,China,"39,075",16.2,2%,35 : 65
601–800,University of Dayton,United States,"10,116",13.9,13%,52 : 48
601–800,University of Delhi,India,"22,854",23.8,1%,47 : 53
601–800,De Montfort University,United Kingdom,"17,131",19.2,25%,57 : 43
601–800,University of Deusto,Spain,"8,665",21.3,11%,59 : 41
601–800,East China University of Science and Technology,China,"21,602",11.9,1%,40 : 60
601–800,Eastern Mediterranean University,Northern Cyprus,"19,694",30.6,84%,37 : 63
601–800,École Centrale de Lyon,France,"1,938",15.6,29%,26 : 74
601–800,École normale supérieure Paris-Saclay,France,"1,830",11.7,15%,30 : 70
601–800,Edinburgh Napier University,United Kingdom,"11,156",20.0,32%,56 : 44
601–800,Embry-Riddle Aeronautical University,United States,"16,010",17.3,10%,17 : 83
601–800,Eötvös Loránd University,Hungary,"27,267",19.4,10%,65 : 35
601–800,Ewha Womans University,South Korea,"14,893",14.3,14%,100 : 0
601–800,Federal University of Minas Gerais,Brazil,"44,108",13.3,2%,53 : 47
601–800,Federal University of Rio de Janeiro,Brazil,"55,109",14.0,2%,54 : 46
601–800,Federal University of Rio Grande do Sul,Brazil,"47,931",17.1,2%,50 : 50
601–800,Federal University of São Paulo (UNIFESP),Brazil,"13,520",8.6,1%,60 : 40
601–800,Federico Santa María Technical University,Chile,"19,273",27.9,3%,24 : 76
601–800,Fordham University,United States,"12,646",12.5,15%,59 : 41
601–800,Fuzhou University,China,"34,664",16.6,1%,42 : 58
601–800,Glasgow Caledonian University,United Kingdom,"12,986",20.1,18%,59 : 41
601–800,University of Granada,Spain,"52,989",14.9,10%,57 : 43
601–800,University of Greenwich,United Kingdom,"14,579",17.9,35%,57 : 43
601–800,University of Haifa,Israel,"17,848",30.6,2%,66 : 34
601–800,University of Hertfordshire,United Kingdom,"17,555",17.6,28%,54 : 46
601–800,Hiroshima University,Japan,"14,875",8.6,7%,37 : 63
601–800,Huazhong Agricultural University,China,"26,178",17.9,2%,53 : 47
601–800,University of Huddersfield,United Kingdom,"15,055",21.5,26%,55 : 45
601–800,University of Ibadan,Nigeria,"25,416",15.6,1%,46 : 54
601–800,Ilmenau University of Technology,Germany,"6,253",8.0,20%,27 : 73
601–800,"Indian Institute of Science Education and Research, Pune",India,"1,130",8.5,0%,33 : 67
601–800,Indian Institute of Technology Bhubaneswar,India,"1,016",9.4,0%,15 : 85
601–800,Indian Institute of Technology Guwahati,India,"5,592",13.2,1%,17 : 83
601–800,Indian Institute of Technology Hyderabad,India,"1,969",11.7,0%,20 : 80
601–800,Indian Institute of Technology Madras,India,"9,013",15.8,1%,20 : 80
601–800,University of Indonesia,Indonesia,"41,144",10.1,8%,60 : 40
601–800,University of Ioannina,Greece,"22,492",44.3,3%,56 : 44
601–800,Iran University of Science and Technology,Iran,"14,208",33.5,0%,31 : 69
601–800,ISCTE-University Institute of Lisbon,Portugal,"8,866",25.2,13%,49 : 51
601–800,Isfahan University of Technology,Iran,"9,816",20.7,1%,43 : 57
601–800,Istanbul Technical University,Turkey,"34,594",22.8,4%,34 : 66
601–800,Jadavpur University,India,"11,515",17.5,1%,32 : 68
601–800,Jagiellonian University,Poland,"42,131",11.5,7%,67 : 33
601–800,Jaume I University,Spain,"12,581",16.5,9%,58 : 42
601–800,University of Johannesburg,South Africa,"25,515",24.0,9%,55 : 45
601–800,Juntendo University,Japan,"4,407",3.8,2%,52 : 48
601–800,Kafrelsheikh University,Egypt,"66,990",40.7,1%,51 : 49
601–800,Kansas State University,United States,"21,970",14.6,9%,50 : 50
601–800,Kazan Federal University,Russian Federation,"26,021",10.8,11%,68 : 32
601–800,Universiti Kebangsaan Malaysia,Malaysia,"18,904",11.1,14%,60 : 40
601–800,Keio University,Japan,"34,740",10.6,7%,35 : 65
601–800,Kindai University,Japan,"32,322",13.5,2%,30 : 70
601–800,King Fahd University of Petroleum and Minerals,Saudi Arabia,"6,427",6.3,18%,0 : 100
601–800,Kingston University,United Kingdom,"16,545",20.3,36%,56 : 44
601–800,Kobe University,Japan,"15,786",7.7,7%,35 : 65
601–800,Konkuk University,South Korea,"14,173",26.7,14%,59 : 41
601–800,University of Las Palmas de Gran Canaria,Spain,"18,532",16.4,7%,56 : 44
601–800,Lebanese American University,Lebanon,"7,734",13.6,19%,51 : 49
601–800,University of Leoben,Austria,"3,103",6.1,16%,23 : 77
601–800,University of Lincoln,United Kingdom,"11,477",15.8,14%,55 : 45
601–800,University of Ljubljana,Slovenia,"40,834",15.2,5%,60 : 40
601–800,University of Lorraine,France,"57,103",19.0,15%,52 : 48
601–800,Louisiana Tech University,United States,"11,138",27.4,4%,45 : 55
601–800,Mahidol University,Thailand,"28,611",10.2,4%,64 : 36
601–800,Manchester Metropolitan University,United Kingdom,"27,732",15.4,16%,58 : 42
601–800,Mansoura University,Egypt,"136,359",25.0,3%,54 : 46
601–800,Marquette University,United States,"10,494",12.3,5%,53 : 47
601–800,Masaryk University,Czech Republic,"33,243",21.5,21%,62 : 38
601–800,Mashhad University of Medical Sciences,Iran,"9,015",10.6,2%,61 : 39
601–800,Middle East Technical University,Turkey,"27,294",32.2,6%,44 : 56
601–800,Miguel Hernández University of Elche ,Spain,"13,667",20.8,4%,50 : 50
601–800,University of Minho,Portugal,"18,299",18.4,10%,54 : 46
601–800,Mississippi State University,United States,"23,609",18.6,3%,51 : 49
601–800,Monterrey Institute of Technology,Mexico,"14,215",16.1,11%,41 : 59
601–800,Nanjing Agricultural University,China,"26,198",15.9,2%,55 : 45
601–800,Nanjing Medical University,China,"13,707",9.1,5%,
601–800,Nanjing Normal University,China,"26,894",13.2,3%,70 : 30
601–800,Nanjing Tech University,China,"31,846",14.2,1%,
601–800,University of Nantes,France,"36,520",24.5,10%,56 : 44
601–800,National Autonomous University of Mexico,Mexico,"162,018",13.6,6%,51 : 49
601–800,National Institute of Applied Sciences of Lyon (INSA Lyon),France,"6,125",8.8,29%,32 : 68
601–800,National Institute of Technology Rourkela,India,"6,010",20.0,4%,19 : 81
601–800,National University of Science and Technology (MISiS),Russian Federation,"7,334",10.4,24%,38 : 62
601–800,National Sun Yat-Sen University,Taiwan,"9,522",14.9,5%,39 : 61
601–800,National Taiwan Normal University,Taiwan,"10,621",12.6,26%,56 : 44
601–800,"University of Nevada, Las Vegas",United States,"25,120",26.1,5%,56 : 44
601–800,New Mexico State University (Main campus)  ,United States,"13,329",17.3,8%,53 : 47
601–800,Nippon Medical School,Japan,837,6.3,1%,33 : 67
601–800,University of North Carolina at Greensboro,United States,"18,593",24.9,3%,66 : 34
601–800,Northeast Normal University,China,"25,325",16.2,2%,72 : 28
601–800,Northwestern Polytechnical University,China,"27,423",13.6,3%,26 : 74
601–800,Nottingham Trent University,United Kingdom,"23,462",15.9,19%,57 : 43
601–800,Old Dominion University,United States,"19,064",19.3,3%,54 : 46
601–800,Open University of Catalonia,Spain,"20,133",54.6,3%,55 : 45
601–800,Otto von Guericke University of Magdeburg,Germany,"14,427",12.1,16%,43 : 57
601–800,University of Oviedo,Spain,"18,689",10.8,3%,52 : 48
601–800,Palacký University Olomouc,Czech Republic,"17,968",11.5,12%,69 : 31
601–800,Panjab University,India,"18,360",21.5,1%,47 : 53
601–800,University of Pécs,Hungary,"17,456",13.3,18%,58 : 42
601–800,Peter the Great St Petersburg Polytechnic University,Russian Federation,"18,420",8.8,24%,40 : 60
601–800,Polytechnic Institute of Porto,Portugal,"18,215",17.0,6%,46 : 54
601–800,Polytechnic University of Valencia,Spain,"21,945",9.4,13%,38 : 62
601–800,Pontifical Catholic University of Chile,Chile,"27,485",15.2,7%,
601–800,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,"15,415",18.7,6%,52 : 48
601–800,Portland State University,United States,"20,666",18.4,9%,54 : 46
601–800,University of Pretoria,South Africa,"35,687",23.2,8%,56 : 44
601–800,Pusan National University,South Korea,"24,409",18.4,11%,47 : 53
601–800,Université du Québec,Canada,"54,198",20.2,10%,57 : 43
601–800,University of Regina,Canada,"12,585",22.5,15%,60 : 40
601–800,University of Rennes 1,France,"27,685",17.4,11%,53 : 47
601–800,Rikkyo University,Japan,"20,542",24.7,3%,52 : 48
601–800,Rochester Institute of Technology,United States,"14,200",16.2,18%,34 : 66
601–800,Roskilde University,Denmark,"6,109",16.1,10%,63 : 37
601–800,RUDN University,Russian Federation,"19,350",10.8,25%,58 : 42
601–800,Universiti Sains Malaysia,Malaysia,"21,394",11.2,13%,65 : 35
601–800,University of Salamanca,Spain,"29,243",17.7,15%,58 : 42
601–800,University of Salford,United Kingdom,"15,947",18.8,25%,51 : 49
601–800,University of San Diego,United States,"7,671",13.0,8%,56 : 44
601–800,University of Santiago de Compostela,Spain,"26,118",15.2,8%,62 : 38
601–800,University of Sassari,Italy,"12,227",21.2,1%,61 : 39
601–800,University of Seville,Spain,"55,395",19.4,7%,54 : 46
601–800,Sharif University of Technology,Iran,"9,435",19.0,0%,26 : 74
601–800,Shenzhen University,China,"34,095",17.2,1%,47 : 53
601–800,Université de Sherbrooke,Canada,"15,148",12.7,8%,55 : 45
601–800,Shiraz University of Technology,Iran,"1,512",14.5,0%,36 : 64
601–800,Sichuan University,China,"59,998",13.8,3%,50 : 50
601–800,Sogang University,South Korea,"9,636",22.2,8%,43 : 57
601–800,University of South Alabama,United States,"14,391",15.0,6%,61 : 39
601–800,University of South Dakota,United States,"15,570",35.3,3%,61 : 39
601–800,University of Southern Queensland,Australia,"11,815",26.4,16%,58 : 42
601–800,University of Split,Croatia,"20,093",28.3,2%,
601–800,Suez Canal University,Egypt,"39,113",12.5,1%,62 : 38
601–800,University of the Sunshine Coast,Australia,"8,915",29.2,16%,64 : 36
601–800,University of Szeged,Hungary,"20,388",13.1,14%,57 : 43
601–800,University of Tabriz,Iran,"23,480",29.9,0%,50 : 50
601–800,Tallinn University of Technology,Estonia,"10,431",20.8,15%,43 : 57
601–800,Technical University of Madrid,Spain,"39,269",13.2,13%,32 : 68
601–800,University of Technology of Compiègne,France,"4,254",15.9,24%,37 : 63
601–800,University of Tehran,Iran,"55,645",25.7,2%,43 : 57
601–800,Tehran University of Medical Sciences,Iran,"12,230",7.2,6%,58 : 42
601–800,Universiti Teknologi Malaysia,Malaysia,"17,726",10.9,17%,52 : 48
601–800,Universiti Teknologi Petronas,Malaysia,"6,448",16.5,21%,33 : 67
601–800,University of Texas at Arlington,United States,"27,061",23.8,15%,55 : 45
601–800,University of Texas at El Paso,United States,"16,744",23.6,8%,53 : 47
601–800,Texas Tech University,United States,"32,486",22.2,9%,46 : 54
601–800,Tezpur University,India,"3,454",12.4,0%,38 : 62
601–800,University of Trás-os-Montes and Alto Douro,Portugal,"6,770",12.4,4%,57 : 43
601–800,Ulster University,United Kingdom,"17,919",18.9,8%,56 : 44
601–800,University of Vigo,Spain,"19,699",17.0,6%,50 : 50
601–800,University of Warsaw,Poland,"49,752",14.0,9%,65 : 35
601–800,Waseda University,Japan,"49,761",16.0,10%,37 : 63
601–800,University of the West of England,United Kingdom,"20,893",18.0,20%,53 : 47
